GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_5: 0 to 14 years,v_CA16_4: 0 to 14 years,v_CA16_6: 0 to 14 years,v_CA16_62: 15 to 64 years,v_CA16_61: 15 to 64 years,v_CA16_63: 15 to 64 years,v_CA16_245: 65 years and over,v_CA16_244: 65 years and over,v_CA16_246: 65 years and over,v_CA16_380: Average age,v_CA16_379: Average age,v_CA16_381: Average age,v_CA16_386: 0 to 14 years,v_CA16_385: 0 to 14 years,v_CA16_387: 0 to 14 years,v_CA16_389: 15 to 64 years,v_CA16_388: 15 to 64 years,v_CA16_390: 15 to 64 years,v_CA16_392: 65 years and over,v_CA16_391: 65 years and over,v_CA16_393: 65 years and over,v_CA16_395: 85 years and over,v_CA16_394: 85 years and over,v_CA16_396: 85 years and over,v_CA16_407: Land area in square kilometres,v_CA16_406: Population density per square kilometre,"v_CA16_401: Population, 2016",v_CA16_418: Private households by household size,v_CA16_424: Number of persons in private households,v_CA16_425: Average household size,v_CA16_478: Total - Census families in private households by family size - 100% data,v_CA16_483: Average size of census families,v_CA16_485: Total couple families,v_CA16_488: Total lone-parent families by sex of parent,v_CA16_491: Total - Couple census families in private households - 100% data,v_CA16_497: Total - Lone-parent census families in private households - 100% data,v_CA16_502: Total - Persons not in census families in private households - 100% data,v_CA16_501: Total - Persons not in census families in private households - 100% data,v_CA16_503: Total - Persons not in census families in private households - 100% data,v_CA16_505: One-census-family households,v_CA16_508: Multiple-census-family households,v_CA16_509: Non-census-family households,v_CA16_504: Total - Private households by household type - 100% data,v_CA16_2201: Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2246: Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2297: Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,v_CA16_2348: Without employment income,v_CA16_2351: With employment income,v_CA16_2396: Total - Income statistics in 2015 for private households by household size - 100% data,v_CA16_2400: Median total income of one-person households in 2015 ($),v_CA16_2401: Median after-tax income of one-person households in 2015 ($),v_CA16_2403: Median total income of two-or-more-person households in 2015 ($),v_CA16_2404: Median after-tax income of two-or-more-person households in 2015 ($),"v_CA16_2406: Under $5,000","v_CA16_2407: $5,000 to $9,999","v_CA16_2408: $10,000 to $14,999","v_CA16_2409: $15,000 to $19,999","v_CA16_2410: $20,000 to $24,999","v_CA16_2411: $25,000 to $29,999","v_CA16_2412: $30,000 to $34,999","v_CA16_2413: $35,000 to $39,999","v_CA16_2414: $40,000 to $44,999","v_CA16_2415: $45,000 to $49,999","v_CA16_2416: $50,000 to $59,999","v_CA16_2417: $60,000 to $69,999","v_CA16_2418: $70,000 to $79,999","v_CA16_2419: $80,000 to $89,999","v_CA16_2420: $90,000 to $99,999",v_CA16_2447: Median total income of economic families in 2015 ($),v_CA16_2449: Average family size of economic families,v_CA16_2451: Median total income of couple economic families without children or other relatives in 2015 ($),v_CA16_2453: Average family size of couple economic families without children or other relatives,v_CA16_2455: Median total income of couple economic families with children in 2015 ($),v_CA16_2457: Average family size of couple economic families with children,v_CA16_2459: Median total income of lone-parent economic families in 2015 ($),v_CA16_2461: Average family size of lone-parent economic families,v_CA16_2465: Median total income in 2015 for persons aged 15 years and over not in economic families ($),v_CA16_2510: Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,"v_CA16_2525: In low income based on the Low-income measure, after tax (LIM-AT)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_2555: In low income based on the Low-income cut-offs, after tax (LICO-AT)","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)"
5350342.00,CT,Toronto,1.23297,7561,2414,2376,730,1420,690,2525,5305,2785,330,835,505,36.3,37.6,38.8,20.4,18.8,17.3,70.4,70.2,69.8,9.2,11.0,12.6,1.0,2.0,3.0,1.23,6133.2,7561,2375,7430,3.1,2075,3.1,1590,490,1590,485,425,925,500,1730,165,480,2380,6010,6010,6010,1800,4205,2375,35840,31915,78080,69705,25,20,60,65,95,110,105,90,115,120,230,175,145,145,150,75776,3.5,65408,2.0,90112,4.2,48640,2.7,27891,7430,1475,19.9,1150,15.5
5350343.00,CT,Toronto,1.09816,4218,1620,1517,335,640,305,1495,2925,1430,300,660,360,40.5,41.2,41.9,15.9,15.2,14.6,70.0,69.3,68.2,14.1,15.5,17.0,1.4,1.8,2.2,1.10,3841.5,4218,1515,4155,2.7,1150,3.0,855,295,855,295,380,720,345,1000,70,445,1515,3515,3515,3515,1310,2200,1520,23264,22507,70315,63552,30,35,70,85,105,75,80,65,80,70,105,105,100,80,70,68864,3.2,55936,2.0,89344,4.1,42624,2.7,20672,4155,985,23.7,855,20.6
5350344.01,CT,Toronto,1.06274,5186,1990,1880,400,745,340,1790,3510,1730,410,930,520,40.7,42.0,43.4,15.4,14.4,13.3,68.8,67.8,66.5,15.8,17.9,20.0,2.5,2.7,2.9,1.06,4879.1,5186,1880,5180,2.8,1405,3.0,1055,345,1055,350,540,1005,465,1170,115,600,1880,4435,4435,4435,1655,2780,1880,25792,24448,72021,66091,40,25,45,135,110,115,105,105,85,65,170,120,120,120,90,71286,3.3,50624,2.0,89673,4.3,51264,2.8,21018,5180,1090,21.0,940,18.1
5350344.02,CT,Toronto,0.22083,3365,1850,1829,260,470,210,1020,2320,1300,230,575,345,42.1,44.0,45.5,17.2,14.0,11.3,67.3,68.9,70.1,15.2,17.1,18.6,1.0,1.5,1.9,0.22,15240.0,3365,1830,3365,1.8,845,2.7,520,325,525,325,470,1100,630,810,15,1000,1830,2890,2895,2890,1270,1625,1830,19200,19029,49632,47424,25,140,230,195,140,105,105,90,90,75,150,105,105,70,55,49344,2.7,54912,2.0,63616,3.8,36160,2.5,19040,3365,1395,41.5,1165,34.6
5350345.00,CT,Toronto,0.78754,3938,1328,1258,305,590,290,1365,2755,1390,280,590,315,40.6,41.0,41.4,15.7,15.0,14.3,70.2,69.9,69.8,14.4,15.1,15.8,2.1,2.3,2.5,0.79,5000.6,3938,1255,3930,3.1,1075,3.1,825,250,830,250,305,610,305,895,85,275,1260,3340,3340,3340,1135,2205,1260,30720,28160,81067,72875,10,10,25,25,55,50,65,65,65,60,110,85,80,85,85,78263,3.4,53952,2.0,92416,4.3,59520,2.9,23744,3925,600,15.3,530,13.5
5350346.01,CT,Toronto,1.51998,4634,1717,1609,495,975,475,1560,3210,1650,215,450,240,36.1,36.7,37.2,21.8,20.9,20.1,68.9,69.3,69.6,9.3,9.7,10.1,0.9,1.1,1.3,1.52,3048.9,4634,1605,4625,2.9,1250,3.1,865,385,865,385,355,695,335,1110,70,430,1610,3660,3660,3655,1280,2380,1610,28640,26272,58240,54976,30,30,70,95,105,90,90,105,90,80,155,120,125,75,60,57728,3.4,51584,2.0,72384,4.2,37760,2.9,24512,4630,1415,30.6,1145,24.7
5350346.02,CT,Toronto,0.40049,5388,2066,2029,485,1020,535,1805,3810,2005,215,555,340,35.7,36.9,38.0,19.4,18.9,18.6,72.1,70.8,69.6,8.6,10.3,11.8,1.0,1.4,1.7,0.40,13449.8,5388,2030,5385,2.7,1490,3.0,1030,455,1030,455,435,920,495,1375,60,600,2025,4365,4365,4365,1410,2955,2030,33408,30160,62208,57088,50,20,75,95,85,120,130,125,140,125,180,185,175,115,110,61808,3.2,57088,2.0,73984,4.0,43264,2.6,28864,5385,1350,25.1,1000,18.6
5350347.00,CT,Toronto,1.50409,2833,931,924,210,430,225,1110,2125,1015,125,275,150,36.5,37.4,38.3,14.5,15.4,16.2,76.6,75.1,73.3,8.6,9.7,10.5,0.3,1.1,1.1,1.50,1883.4,2833,925,2635,2.9,750,3.0,600,150,600,150,155,370,215,670,40,215,925,2205,2205,2205,530,1670,920,59264,49664,95488,82688,15,5,10,10,15,25,25,15,30,30,50,85,90,75,90,95232,3.3,84224,2.0,107648,4.0,68352,2.7,44608,2635,255,9.7,210,8.0
5350348.00,CT,Toronto,2.31904,5601,2007,1972,395,805,410,1775,3700,1935,425,1095,670,41.4,43.7,45.6,15.1,14.3,13.6,68.3,66.2,64.0,16.4,19.6,22.2,3.7,5.7,7.3,2.32,2417.9,5601,1975,5315,2.7,1530,3.0,1200,325,1205,325,305,805,500,1380,75,520,1970,4515,4515,4515,1335,3180,1975,48128,41728,90931,80043,20,10,25,30,60,60,70,75,95,70,160,165,145,150,135,90317,3.2,82688,2.0,104704,4.0,66048,2.7,42057,5315,540,10.2,430,8.1
5350349.00,CT,Toronto,0.87617,5720,2335,2309,470,935,465,1965,4100,2135,285,685,400,37.5,39.0,40.3,17.3,16.3,15.4,72.2,71.7,71.3,10.3,12.0,13.5,1.5,1.7,2.0,0.88,6528.9,5720,2310,5720,2.5,1525,3.0,1055,465,1055,465,595,1230,635,1390,65,855,2305,4780,4780,4785,1550,3230,2310,30016,27504,63232,57643,50,45,90,145,130,135,155,135,135,110,235,185,155,130,100,61952,3.1,57920,2.0,76480,4.0,44736,2.7,27115,5720,1450,25.3,1125,19.7
5350350.00,CT,Toronto,3.36166,5419,2063,1986,420,835,415,1775,3540,1765,405,1045,645,41.5,43.2,44.8,16.2,15.4,14.7,68.4,65.3,62.5,15.6,19.2,22.7,2.7,3.7,4.6,3.36,1612.0,5419,1990,5350,2.7,1450,3.0,1115,335,1115,335,435,970,535,1275,85,630,1985,4510,4510,4510,1590,2925,1985,26816,25344,81579,72558,35,25,65,100,120,90,80,85,95,70,155,165,130,110,85,79411,3.3,74624,2.0,98645,4.2,55936,2.7,25451,5350,960,17.9,780,14.6
5350351.01,CT,Toronto,0.97486,5497,2130,2051,460,885,425,1800,3710,1910,395,905,510,39.6,40.7,41.7,17.4,16.1,14.9,67.9,67.4,67.0,14.9,16.4,17.9,1.5,2.0,2.6,0.97,5639.1,5497,2055,5480,2.7,1520,3.0,1115,405,1115,405,465,995,530,1310,100,645,2050,4595,4595,4600,1705,2895,2050,26464,24864,67781,61586,45,55,95,115,105,120,105,105,110,110,165,160,155,110,95,67691,3.2,56533,2.0,83712,4.2,40000,2.5,24320,5480,1250,22.8,1015,18.5
5350351.02,CT,Toronto,0.56565,2756,1116,1088,205,405,205,925,1915,990,190,440,245,40.0,41.3,42.5,15.2,14.7,14.2,70.0,69.5,69.1,14.4,15.8,17.0,1.1,2.2,2.8,0.57,4871.8,2756,1085,2740,2.5,765,2.8,540,230,540,225,280,580,300,670,45,375,1085,2340,2335,2335,830,1510,1090,35072,31296,63232,58197,25,20,35,40,50,55,60,65,90,60,120,95,70,55,55,61632,3.0,52544,2.0,78592,4.2,49536,2.6,28992,2740,575,21.0,515,18.8
5350352.00,CT,Toronto,1.12712,5309,1945,1892,405,825,425,1750,3590,1840,345,895,545,40.6,42.0,43.3,16.2,15.6,14.9,70.0,67.7,65.5,13.8,16.8,19.4,2.0,3.5,5.0,1.13,4709.5,5309,1890,5185,2.7,1405,3.0,1095,310,1095,310,430,915,485,1220,95,580,1895,4355,4360,4355,1480,2875,1890,32336,29664,69419,63189,30,25,45,80,80,115,115,90,110,115,185,155,130,100,90,69184,3.3,59264,2.0,80896,4.2,53376,2.6,28736,5185,1015,19.6,760,14.7
5350353.02,CT,Toronto,1.21341,5305,1697,1649,490,955,465,1730,3540,1805,355,810,450,38.5,39.4,40.4,19.0,18.0,17.1,67.2,66.7,66.2,13.8,15.2,16.5,1.6,2.0,2.4,1.21,4372.4,5305,1650,5300,3.2,1445,3.2,1120,330,1115,330,300,665,365,1185,125,340,1650,4340,4340,4340,1540,2800,1650,35200,32341,74795,68206,25,10,20,45,50,65,95,80,95,85,145,140,130,100,95,73179,3.6,58112,2.0,87040,4.5,53568,2.9,28096,5295,1010,19.1,815,15.4
5350353.03,CT,Toronto,0.40919,3107,1100,1075,255,500,250,1020,2130,1110,195,480,285,39.2,40.5,41.7,17.4,16.1,15.2,69.6,68.6,67.7,13.3,15.5,17.4,1.7,2.1,2.4,0.41,7596.6,3107,1075,3105,2.9,860,3.1,660,200,660,200,195,470,280,730,65,285,1075,2605,2605,2605,860,1745,1075,31488,29355,72448,66475,15,15,20,40,35,50,55,60,45,50,120,95,80,70,55,70400,3.4,59776,2.0,80128,4.2,58240,2.8,28864,3105,495,15.9,355,11.4
5350353.04,CT,Toronto,0.62956,4509,1650,1590,450,915,465,1435,2985,1555,245,610,360,37.3,38.4,39.5,21.1,20.2,19.5,67.2,66.2,65.1,11.5,13.4,15.3,1.4,2.1,2.7,0.63,7162.8,4509,1590,4510,2.8,1210,3.2,845,370,845,365,305,680,380,1085,60,445,1590,3595,3595,3595,1425,2170,1590,24555,23787,56800,53525,20,40,85,85,100,100,130,115,90,95,125,105,95,75,65,55637,3.4,53376,2.0,69035,4.2,36224,2.8,21440,4510,1475,32.7,1195,26.5
5350354.00,CT,Toronto,1.33283,5403,1826,1695,400,785,385,1815,3595,1780,450,1020,570,41.2,42.6,43.8,15.0,14.6,14.1,68.1,66.5,65.1,16.9,18.9,20.8,2.3,3.9,5.3,1.33,4053.3,5403,1695,5200,3.1,1450,3.1,1155,300,1155,300,360,760,405,1175,130,390,1695,4415,4415,4415,1405,3010,1695,39808,35200,83858,75552,15,20,30,55,55,60,60,75,80,100,125,125,135,100,120,80282,3.5,68011,2.0,95437,4.3,56320,2.8,30336,5200,770,14.8,695,13.4
5350355.02,CT,Toronto,1.105,5214,1980,1919,415,790,375,1615,3460,1845,410,965,560,40.4,42.2,43.9,17.0,15.1,13.5,66.2,66.3,66.5,16.8,18.5,20.0,1.2,1.9,2.5,1.11,4718.1,5214,1920,5205,2.7,1475,2.9,1045,430,1045,430,325,845,520,1290,90,540,1920,4415,4420,4415,1610,2805,1920,34112,31083,67812,61586,20,25,50,80,95,125,105,105,125,105,185,160,125,125,75,67098,3.2,57472,2.0,84139,4.1,49024,2.8,29525,5210,1035,19.9,825,15.8
5350355.04,CT,Toronto,0.577,5270,1810,1776,505,950,445,1590,3480,1885,315,840,525,37.7,40.1,42.2,20.9,18.1,15.4,65.9,65.9,66.1,13.0,16.0,18.4,2.7,4.5,6.1,0.58,9131.9,5270,1775,4935,2.8,1345,3.1,930,415,930,420,325,780,450,1240,55,485,1775,3990,3990,3990,1285,2705,1775,35136,32576,62251,57216,30,15,40,80,85,100,120,120,110,115,175,160,160,105,85,60320,3.3,55552,2.0,71104,4.1,46771,2.7,30272,4935,1245,25.2,1015,20.6
5350355.05,CT,Toronto,0.31432,3033,1056,993,345,625,280,895,1955,1055,190,455,270,36.0,37.5,38.8,24.1,20.6,17.4,62.6,64.3,65.7,13.3,15.0,16.8,1.7,1.8,2.2,0.31,9650.0,3033,995,2855,2.9,760,3.1,475,290,475,290,255,490,235,680,45,275,995,2230,2230,2230,840,1385,995,27285,25408,54374,51354,10,20,40,45,60,80,55,55,60,75,105,100,60,65,35,53568,3.3,61440,2.0,62144,4.3,41874,2.8,22752,2855,890,31.2,680,23.8
5350355.06,CT,Toronto,0.1923,1643,603,559,200,395,200,500,1090,590,60,150,90,32.3,33.8,35.1,26.3,24.4,22.7,65.8,66.5,67.6,8.6,9.5,10.2,1.3,0.6,0.6,0.19,8543.9,1643,560,1640,2.9,455,3.2,235,225,230,220,100,210,110,400,25,130,560,1240,1245,1240,490,750,560,18624,18496,48672,46464,5,15,30,40,30,45,45,30,45,40,50,30,30,20,20,47744,3.4,58112,2.0,69632,4.4,36864,3.0,18368,1635,635,38.8,480,29.4
5350356.00,CT,Toronto,1.55598,4833,1633,1555,370,760,385,1540,3075,1535,430,1000,570,42.1,43.3,44.3,15.8,15.7,15.5,65.7,63.6,61.4,18.3,20.7,22.7,3.0,4.3,5.6,1.55,3109.4,4833,1555,4625,3.0,1270,3.1,1035,235,1035,235,335,680,345,1075,90,390,1555,3875,3875,3880,1310,2565,1555,38848,34944,87893,77881,20,15,20,45,45,35,65,60,65,65,140,140,120,95,85,87253,3.4,79019,2.0,101888,4.2,62592,2.8,30528,4630,620,13.4,505,10.9
5350357.01,CT,Toronto,1.05106,7123,2490,2404,850,1620,775,2080,4355,2280,475,1145,670,35.5,37.1,38.6,25.0,22.7,20.7,61.1,61.2,61.2,14.0,16.1,18.0,1.9,2.0,2.3,1.05,6776.7,7123,2405,7120,3.0,1805,3.3,1390,415,1395,410,460,1145,685,1415,175,805,2405,5500,5500,5500,2620,2880,2405,18816,18816,52160,50176,35,70,80,330,150,195,135,155,150,125,240,190,130,105,75,51482,3.8,41882,2.0,58480,4.8,38997,2.9,18764,7120,2745,38.6,2110,29.6
5350357.02,CT,Toronto,1.10589,4940,1774,1693,620,1210,585,1450,3200,1755,240,530,285,33.9,34.9,35.8,27.0,24.5,22.3,62.6,64.8,67.0,10.4,10.6,10.9,0.9,1.0,1.1,1.11,4467.0,4940,1695,4930,2.9,1375,3.1,765,610,765,610,340,680,340,1190,90,415,1690,3725,3720,3725,1645,2075,1690,17774,17774,45568,44544,35,50,120,155,120,140,115,115,95,65,130,90,85,75,50,45210,3.4,60800,2.0,62165,4.5,33600,2.9,16832,4930,2135,43.3,1780,36.1
5350358.01,CT,Toronto,1.11013,3397,1180,1129,295,535,240,1105,2245,1135,285,620,335,40.4,41.8,43.1,17.6,15.7,14.0,65.8,66.0,66.4,17.0,18.4,19.6,0.9,1.3,1.8,1.11,3060.4,3397,1130,3400,3.0,985,3.0,730,255,730,255,205,450,245,825,75,230,1125,2865,2860,2865,995,1865,1130,37248,34176,87125,78272,10,15,25,35,25,45,50,50,45,45,85,80,90,60,80,83200,3.3,71885,2.0,101696,4.3,52352,3.0,31424,3395,580,17.1,475,14.0
5350358.02,CT,Toronto,0.61791,4732,2021,1955,395,795,405,1475,3125,1650,300,815,510,38.8,40.7,42.3,18.2,16.7,15.8,68.1,66.1,64.3,13.9,17.1,20.1,2.1,2.9,3.7,0.62,7657.0,4732,1955,4720,2.4,1200,3.0,760,445,760,450,450,1070,620,1060,70,830,1955,3930,3930,3930,1605,2325,1955,20442,20288,64341,59008,25,95,145,170,105,115,125,115,105,70,155,155,110,85,65,63168,3.3,59776,2.0,83456,4.3,41984,3.0,19968,4720,1410,29.9,1175,24.9
5350358.03,CT,Toronto,1.09741,5598,2304,2217,520,975,460,1900,3915,2010,310,710,400,38.0,39.0,40.0,18.9,17.4,16.0,69.7,70.0,69.9,11.4,12.7,13.9,0.9,1.2,1.6,1.10,5101.1,5598,2220,5445,2.5,1355,3.1,875,485,875,485,650,1235,590,1210,70,935,2215,4540,4540,4540,1855,2690,2220,15136,15072,67529,61920,50,190,240,215,110,105,85,100,95,70,150,115,110,115,115,67182,3.3,64768,2.0,87232,4.2,44885,3.0,15264,5445,1795,33.0,1520,27.9
5350359.00,CT,Toronto,2.23634,7558,2773,2687,715,1390,675,2375,5100,2730,435,1065,635,37.1,39.0,40.6,20.1,18.3,16.7,67.2,67.5,67.5,12.2,14.2,15.7,1.8,3.0,4.1,2.24,3380.0,7558,2685,7405,2.8,2010,3.1,1225,785,1225,785,575,1230,660,1785,110,790,2685,6025,6025,6025,2450,3575,2690,22869,21965,58533,55205,45,80,135,195,205,175,180,125,135,120,235,170,140,150,105,57131,3.3,60288,2.0,75674,4.3,37931,2.8,21158,7405,2320,31.3,1915,25.9
5350360.00,CT,Toronto,4.55616,6107,2040,1998,465,950,490,2030,4130,2100,475,1020,550,41.0,41.6,42.2,15.6,15.5,15.6,68.2,67.6,67.0,16.0,16.8,17.4,2.4,2.5,2.7,4.52,1352.0,6107,1995,5985,3.0,1745,3.1,1365,375,1365,375,335,680,345,1540,100,355,1995,5035,5035,5035,1530,3510,1995,49280,43072,91831,80789,5,15,15,35,45,45,50,75,85,75,170,160,155,155,135,90709,3.3,79445,2.0,108442,4.2,64128,2.9,42240,5990,675,11.3,525,8.8
5350361.01,CT,Toronto,2.95729,5804,1963,1928,405,830,430,1855,3790,1935,585,1185,600,42.8,43.2,43.5,14.2,14.4,14.5,65.2,65.2,65.4,20.6,20.4,20.1,1.2,1.4,1.5,2.93,1981.7,5804,1925,5790,3.0,1740,3.1,1505,240,1505,240,185,460,275,1590,75,265,1930,4960,4960,4960,1520,3445,1930,53824,45952,129997,108873,10,10,20,25,25,35,40,35,55,30,80,100,95,130,95,129638,3.3,114944,2.0,156416,4.1,78080,2.9,43584,5790,430,7.4,350,6.0
5350361.02,CT,Toronto,2.46272,7558,2476,2451,660,1315,650,2395,5035,2640,585,1200,620,39.8,40.3,40.8,18.2,17.4,16.7,65.8,66.6,67.4,15.9,15.9,15.8,1.0,1.1,1.1,2.46,3075.6,7558,2450,7550,3.1,2270,3.1,1925,350,1920,350,225,570,340,2030,115,300,2450,6235,6235,6230,1690,4540,2450,54912,45995,119168,100655,10,15,15,25,20,40,45,40,40,60,130,130,140,165,175,118412,3.3,96597,2.0,139520,4.0,83712,2.8,43776,7550,400,5.3,355,4.7
5350362.01,CT,Toronto,2.52879,6300,2153,2083,510,1015,510,1975,4240,2265,485,1045,555,39.5,40.7,41.7,17.2,16.1,15.2,66.7,67.4,68.1,16.3,16.6,16.8,1.0,1.4,1.8,2.48,2540.7,6300,2085,6260,3.0,1780,3.1,1310,470,1315,470,325,780,450,1510,130,445,2085,5250,5250,5250,1640,3610,2080,44160,38656,90208,79846,15,15,30,60,65,75,60,75,65,80,175,175,140,150,135,88946,3.4,74325,2.0,110976,4.3,62784,2.9,39520,6260,700,11.2,625,10.0
5350362.02,CT,Toronto,1.94349,5628,1731,1626,370,745,375,1955,3930,1975,470,955,485,41.5,42.0,42.6,13.2,13.2,13.2,69.9,69.8,69.5,16.8,17.0,17.1,0.9,1.2,1.4,1.94,2895.8,5628,1625,5620,3.5,1565,3.2,1345,220,1345,220,285,625,340,1220,165,235,1630,4875,4870,4870,1560,3315,1625,39552,34944,115243,100608,20,5,20,25,30,30,35,50,35,55,100,100,85,95,80,114091,3.7,85760,2.0,129984,4.4,80000,2.9,29120,5615,510,9.1,435,7.7
5350362.03,CT,Toronto,3.30258,6866,2176,2074,420,800,380,2260,4630,2365,725,1440,715,42.9,43.5,44.1,12.2,11.7,11.0,66.5,67.4,68.3,21.3,21.0,20.6,1.5,1.7,2.2,3.26,2107.9,6866,2075,6855,3.3,1945,3.1,1650,295,1655,295,415,870,460,1570,175,325,2075,6060,6055,6060,1970,4085,2075,37056,33408,107546,93895,40,20,25,35,40,50,55,70,45,60,130,130,115,100,130,108058,3.5,82944,2.0,128717,4.3,71936,3.0,17360,6855,805,11.7,800,11.7
5350362.04,CT,Toronto,1.35308,5019,1796,1756,345,640,300,1535,3200,1665,485,1180,695,42.1,44.7,47.0,14.4,12.7,11.3,64.9,63.7,62.7,20.5,23.5,26.2,1.9,3.6,5.1,1.35,3709.5,5019,1755,4825,2.7,1340,3.0,985,355,985,355,330,805,475,1115,105,535,1755,4190,4190,4190,1345,2840,1760,41216,36301,88883,78541,20,10,20,45,60,50,75,80,70,95,150,140,140,125,105,88768,3.4,74496,2.0,109995,4.3,68864,2.8,37088,4825,450,9.3,370,7.7
5350363.02,CT,Toronto,1.19757,3253,1115,1106,230,445,215,1035,2170,1140,300,635,335,41.9,42.7,43.5,14.7,13.8,13.0,65.8,66.8,67.2,18.8,19.5,19.8,2.2,2.0,1.5,1.20,2716.5,3253,1105,3250,2.9,930,3.0,740,190,745,190,175,420,240,790,65,245,1105,2800,2800,2800,880,1920,1105,43093,37717,90112,78950,15,10,10,20,20,30,40,35,60,50,95,75,95,80,75,89088,3.3,79104,2.0,102571,4.3,59776,2.7,35264,3250,310,9.5,230,7.1
5350363.04,CT,Toronto,1.12713,3668,1119,1106,305,560,255,1260,2585,1320,255,530,280,39.2,40.0,40.7,16.8,15.2,13.7,69.2,70.2,71.2,14.0,14.4,15.1,0.8,1.4,1.9,1.13,3254.1,3668,1105,3665,3.3,1015,3.2,800,215,800,215,200,435,230,835,85,190,1110,3100,3100,3100,965,2140,1105,32064,30272,86080,78251,15,10,25,25,35,35,35,40,45,45,90,85,85,55,60,85577,3.6,73472,2.0,106496,4.4,56000,2.9,23744,3665,550,15.0,420,11.5
5350363.05,CT,Toronto,0.50329,4538,1776,1694,490,975,490,1550,3230,1680,150,335,185,32.5,33.3,34.1,22.2,21.5,20.6,71.1,71.2,71.4,6.7,7.4,7.8,0.5,0.3,0.4,0.50,9018.3,4538,1695,4530,2.7,1150,3.1,700,455,695,455,540,955,415,1065,40,585,1695,3565,3565,3565,1365,2200,1690,18187,17984,44267,42965,85,75,130,135,115,125,125,100,100,95,155,110,65,65,55,46507,3.3,45824,2.0,55872,4.2,34688,2.7,14080,4530,2100,46.4,1740,38.4
5350363.06,CT,Toronto,0.82891,7307,3439,3326,525,1010,490,2485,5350,2865,435,950,515,38.2,39.0,39.7,15.3,13.8,12.5,72.2,73.2,74.2,12.5,13.0,13.3,1.3,1.6,1.8,0.83,8815.3,7307,3325,7300,2.2,2085,2.6,1590,495,1585,500,825,1805,980,1945,70,1315,3325,6290,6290,6290,2080,4210,3325,42496,37632,61030,56206,195,85,110,160,140,180,140,150,180,150,345,300,245,215,180,62229,2.8,58880,2.0,72107,3.7,51584,2.4,32704,7300,1995,27.3,1620,22.2
5350363.07,CT,Toronto,2.27654,5338,1971,1925,495,1005,510,1895,3660,1765,265,670,405,35.0,36.5,38.0,18.8,18.8,19.0,71.2,68.5,65.9,10.2,12.5,15.1,0.9,1.8,2.6,2.28,2344.6,5338,1925,5230,2.7,1300,3.2,975,330,970,330,610,1085,475,1160,65,700,1925,4240,4235,4240,1910,2325,1925,17579,17536,48228,46528,45,135,180,230,110,120,110,105,110,85,150,120,105,60,45,48672,3.4,48256,2.0,56640,4.2,32576,2.8,14059,5235,2340,44.7,1975,37.7
5350364.01,CT,Toronto,2.90673,5996,2034,1973,480,900,425,1920,3905,1985,500,1195,690,41.1,42.8,44.4,16.4,14.9,13.5,66.2,65.1,64.0,17.2,19.9,22.3,2.4,3.8,5.0,2.91,2062.7,5996,1975,5710,2.9,1575,3.1,1235,340,1235,340,415,860,440,1375,100,500,1975,4810,4810,4810,1710,3100,1975,29483,27712,77670,70496,25,30,50,80,80,105,85,95,105,85,135,155,140,120,120,76800,3.4,68011,2.0,89907,4.2,55168,3.0,24704,5710,1125,19.7,885,15.5
5350364.02,CT,Toronto,0.74379,3053,1004,957,240,470,230,995,1990,990,255,595,345,41.6,43.0,44.3,16.2,15.2,14.4,67.3,65.2,63.6,17.2,19.5,22.0,2.4,3.1,4.2,0.74,4104.6,3053,960,2930,3.1,820,3.1,670,150,675,150,180,405,225,695,60,205,955,2460,2460,2460,790,1665,955,43648,38784,88747,78592,5,5,20,20,25,30,35,40,35,35,90,85,70,60,65,88320,3.4,75264,2.0,100864,4.2,67328,2.8,30912,2925,395,13.5,325,11.1
5350365.00,CT,Toronto,1.5674,6497,2028,1946,525,1065,540,2270,4465,2200,420,965,550,38.6,39.5,40.4,16.4,16.3,16.4,70.7,68.7,66.9,13.1,14.9,16.6,1.6,1.8,2.0,1.57,4145.3,6497,1945,6500,3.3,1745,3.2,1410,335,1415,340,445,915,475,1410,160,375,1945,5435,5435,5435,1930,3505,1945,29728,27808,79851,71643,25,25,30,65,60,70,95,100,75,65,190,135,160,150,110,78123,3.6,57600,2.0,88690,4.4,61696,2.9,21901,6495,1125,17.3,1015,15.6
5350366.00,CT,Toronto,1.44064,6136,2143,2069,535,1025,490,2000,4155,2155,415,960,545,38.9,40.4,41.7,18.3,16.7,15.2,67.8,67.7,67.6,13.9,15.6,17.1,2.0,2.2,2.4,1.44,4260.2,6136,2070,6125,3.0,1740,3.0,1285,455,1290,455,360,855,495,1465,135,470,2070,5105,5105,5105,1845,3260,2065,27328,25600,72512,65696,30,35,70,95,100,90,110,110,105,85,185,145,135,125,115,70496,3.4,59904,2.0,90197,4.2,44704,2.7,24512,6125,1230,20.1,1030,16.8
